Azonosító,Leírás
".data-import-panel","A felső adatbeviteli/adatműveleti panel teljes konténere."
".file-upload-box","A CSV-fájl betöltésére szolgáló doboz a felső panelben."
"#csvFile","A CSV-fájl kiválasztására szolgáló fájlinput."
"#sourceStatus","A CSV/adatforrás aktuális állapotüzenete."
".direct-data-entry-box","A közvetlen vérnyomás- és pulzusadatbevitel doboza."
".direct-data-entry-box.has-unsaved-direct-data","A közvetlen adatbeviteli doboz webcímbe még nem mentett mérési adatok esetén."
"#openDirectDataEntryButton","Az Adatbevitel gomb, amely megnyitja a közvetlen adatbeviteli modalt."
"#directDataEntryModal","A közvetlen adatbevitel modal háttere és dialóguskonténere."
".direct-data-entry-modal-panel","A közvetlen adatbevitel modal belső panelje."
"#directEntryDateInput","A közvetlen adatbevitel dátumválasztó mezője."
".direct-entry-table","A közvetlen adatbevitel REGGEL/DÉL/ESTE mérési táblázata."
"#directEntryDatePreview","A közvetlen adatbevitel táblázatában a kiválasztott dátumot mutató rowspan cella."
"#directEntryRegRow","A közvetlen adatbevitel REGGEL mérési sora."
"#directEntryDelRow","A közvetlen adatbevitel DÉL mérési sora."
"#directEntryEsteRow","A közvetlen adatbevitel ESTE mérési sora."
"#directDataEntryRecordButton","A közvetlen adatbevitel Rögzítés gombja."
"#directDataEntrySaveUrlButton","A közvetlen adatbevitel modaljában lévő Mentés a webcímbe gomb."
".person-data-box","A páciens becenév/nem/életkor adatainak doboza."
"#personDataModal","A páciens azonosítóadatainak modalja."
".data-actions-box","Az adattitkosítás és CSV-letöltés doboza."
"#dataActions","A CSV betöltése után látható adatműveleti gombcsoport."
"#encryptDataButton","Az adatok titkosítását indító gomb."
"#downloadCsvButton","Az aktuális CSV letöltését indító gomb."
"#reportStatus","A jelentés és másolási műveletek állapotüzenete."
"#reportPanel","A szöveges HBPM-jelentés panelje."
"#copyReportButton","A jelentés vágólapra másolását indító gomb."
".wrap.chart","Egy chartot tartalmazó fehér grafikonpanel."
".chart-scroll","A részletes chartok vízszintes görgetőkonténere."
".chart-stage","A chart canvas szélességét és magasságát tartó belső színpad."
".chart-html-title","A részletes chartok nagy, halvány háttércíme."
"#sysDailyChart","A szisztolés napi átlag chart canvasa."
"#diaDailyChart","A diasztolés napi átlag chart canvasa."
"#pulseDailyChart","A pulzus napi átlag chart canvasa."
"#sysChart","A részletes szisztolés chart canvasa."
"#diaChart","A részletes diasztolés chart canvasa."
"#pulseChart","A részletes pulzus chart canvasa."
".huvelykujj","A tablet/telefon scrubbing módot bekapcsoló hüvelykujj célfelület."
".huvelykujj-left","A bal oldali hüvelykujj célfelület."
".huvelykujj-right","A jobb oldali hüvelykujj célfelület."
".wrap.is-scrubbing","A chartpanel aktív hüvelykujjas touch-scrubbing állapota."
"chart.$touchScrubActive","Belső Chart.js állapot: aktív tablet/telefon hüvelykujjas scrubbing mód."
"chart.$touchScrubRange","Belső Chart.js állapot: az utoljára kiválasztott touch-scrub időoszlop/mérés."
"chart.$touchScrubStationary","Belső Chart.js állapot: a scrubbing ujj felengedett, a kiválasztott kék oszlop tap célpontként áll."
"chart.$scrubX","Belső Chart.js állapot: a kék függőleges scrubbing indikátor x-pozíciója."
"chart.$automaticAbnormalityXs","Belső Chart.js állapot: az automatikus sárga abnormalitás-indikátorok x-pozícióinak listája."
"chart.$automaticAbnormalityEvents","Belső Chart.js állapot: az automatikus sárga abnormalitás-indikátorok esemény- és miniriportadatai."
"scrubBandWidth(chart)","A kék függőleges scrubbing indikátor és touch hitbox szélességét számító függvény."
"extractSelectionPlugin.afterDraw scrub band","A kék függőleges scrubbing indikátor kirajzolása a részletes chartokon."
"mérési tartomány dataset","A CSV-ből érkező két valós mérés minimumát és maximumát összekötő 7 px-es függőleges vonal."
"extremeValueLineWidth","A mérési tartomány dataset fix vonalvastagsága JS-ben, jelenleg 7 px."
"detailTooltipPositioner","A részletes chartok nagy adatrészletes hover/scrub tooltipjének Chart.js pozicionálója; alaphelyzetben fix chart-top vagy chart-bottom sávba helyez, jobbra mutató taillel a scrub-oszlophoz kapcsolva."
"leftOfPoint","A részletes adatrészletes tooltip régi, átlagponthoz kötött bal oldali pozicionálója; az új pozicionáló fallbackje."
"rangeHoverPlugin","A desktop hover alapú részletes chart szkennelés Chart.js pluginje."
"extractSelectionPlugin","A kardiológiai eseménykijelölés és eseménylista Chart.js pluginje."
".extract-counter-button","A részletes kardiológiai chart feletti eseményszámláló gomb."
".chart-extract-actions","A chart feletti eseménylista műveleti gombcsoport."
"#saveExtractUrlButton","A jobb felső lebegő Mentés a webcímbe gomb."
"#extractModal","A megjelölt kardiológiai események kezelő modalja."
"#extractList","A megjelölt eseményeket listázó modalbeli lista."
".extract-item","Egy megjelölt kardiológiai esemény listaeleme."
".extract-remove-button","Egy megjelölt esemény eltávolítására szolgáló gomb."
"#copyExtractLinkButton","Az eseménykivonat-link másolása gomb."
"#shareExtractLinkButton","Az eseménykivonat-link megosztása gomb."
"#shareExtractTextButton","Az eseménykivonat szöveges megosztása gomb."
"#clearExtractButton","Az eseménylista teljes törlése gomb."
"#extractSaveButton","Az eseménylista modal Mentés gombja."
".modal-backdrop","Általános modal háttérréteg."
".modal-panel","Általános modal belső panel."
".modal-x-button","Modal jobb felső bezárógomb."
".modal-error","Modalbeli hibaszöveg."
".modal-actions","Modalbeli alsó gombsor."
".mode-switch","A háziorvos/kardiológus módváltó kapcsoló konténere."
".mode-option","Egy módváltó gomb a háziorvos/kardiológus kapcsolóban."
".minta","A minta-CSV és Google Sheets segédlink blokkja."
".megjegyzes","Az oldal alján lévő készítői megjegyzés."
